"","ID","Name","Year","Rank","Average","Bayes.average","Users.rated"
"1274",192860,"Oceanos",2016,1447,6.83,6.338,3184
"1275",226501,"Dragonfire",2017,1449,7.19,6.337,2343
"1276",195043,"Welcome Back to the Dungeon",2016,1452,6.76,6.336,3916
"1277",143986,"CV",2013,1454,6.6,6.335,6203
"1278",233678,"Indian Summer",2017,1455,6.79,6.335,3569
"1279",34194,"Aquaretto",2008,1457,6.98,6.335,2489
"1280",38343,"Ad Astra",2009,1458,6.87,6.335,2905
"1281",116954,"Indigo",2012,1461,6.84,6.334,3142
"1282",2987,"Pirate's Cove",2002,1469,6.57,6.331,8123
"1283",1829,"Risk 2210 A.D.",2001,1470,6.69,6.33,6965
"1284",195856,"Bloodborne: The Card Game",2016,1472,6.9,6.33,3376
"1285",103185,"Walnut Grove",2011,1474,6.98,6.33,2255
"1286",215840,"Exit: The Game – The Forbidden Castle",2017,1475,6.84,6.329,2952
"1287",230267,"Dice Settlers",2018,1476,6.94,6.329,2542
"1288",258444,"Gingerbread House",2018,1479,7.01,6.327,2240
"1289",26,"Age of Renaissance",1996,1480,7.1,6.327,2167
"1290",40270,"Call of Cthulhu: The Card Game",2008,1481,6.91,6.326,2970
"1291",34887,"Revolution!",2009,1482,6.72,6.326,4234
"1292",119,"Kingdoms",1994,1484,6.65,6.325,4816
"1293",218530,"Tortuga 1667",2017,1485,6.93,6.325,2957
"1294",148951,"Tiny Epic Kingdoms",2014,1486,6.57,6.324,7441
"1295",300442,"Trekking the World",2020,1487,7.13,6.324,2020
"1296",5206,"Ogre",1977,1488,6.95,6.324,2787
"1297",39339,"Android",2008,1491,6.74,6.321,3830
"1298",33451,"The Red Dragon Inn 2",2008,1492,6.92,6.32,3021
"1299",248158,"Thanos Rising: Avengers Infinity War",2018,1493,7.14,6.32,2258
"1300",915,"Mystery of the Abbey",1995,1497,6.54,6.319,7895
"1301",41933,"Arctic Scavengers",2009,1498,6.8,6.317,3229
"1302",30658,"Rise of Empires",2009,1500,7.04,6.316,2061
"1303",619,"The Bottle Imp",1995,1501,6.74,6.316,3513
"1304",34297,"The Climbers",2008,1502,6.8,6.316,3045
"1305",3800,"Himalaya",2002,1505,7,6.315,2164
"1306",257527,"Trapwords",2018,1506,6.98,6.315,2350
"1307",55697,"Power Struggle",2009,1508,6.97,6.315,2241
"1308",24773,"On the Underground",2006,1510,6.9,6.314,2466
"1309",29223,"Marrakech",2007,1512,6.68,6.313,4449
"1310",31497,"Oregon",2007,1514,6.76,6.311,3323
"1311",929,"The Great Dalmuti",1995,1515,6.57,6.311,7402
"1312",12761,"Ys",2004,1517,6.89,6.31,2544
"1313",14254,"PitchCar Mini",2003,1519,6.97,6.31,2195
"1314",1544,"Beyond Balderdash",1993,1523,6.82,6.309,3137
"1315",10093,"Axis & Allies",2004,1525,6.69,6.309,5958
"1316",244916,"Drop It",2018,1528,6.92,6.308,2419
"1317",222542,"Otys",2017,1529,6.99,6.307,2213
"1318",168609,"Artifacts, Inc.",2014,1531,6.77,6.306,3171
"1319",178054,"A Study in Emerald (Second Edition)",2015,1533,6.91,6.306,2510
"1320",147253,"The Ancient World",2014,1534,7.01,6.305,2127
"1321",17223,"World of Warcraft: The Boardgame",2005,1535,6.69,6.304,5603
"1322",99975,"Timeline: Discoveries",2011,1536,6.72,6.304,3770
"1323",230303,"Unlock!: Mystery Adventures – The House on the Hill",2017,1542,7.01,6.301,2002
"1324",6351,"Gulo Gulo",2003,1543,6.83,6.301,2789
"1325",73369,"51st State",2010,1545,6.81,6.3,2912
"1326",90040,"Pergamon",2011,1546,6.9,6.3,2395
"1327",158900,"Samurai Spirit",2014,1547,6.63,6.3,4668
"1328",1198,"SET",1988,1548,6.49,6.299,11813
"1329",183231,"Adventure Land",2015,1549,6.91,6.299,2349
"1330",214396,"Campy Creatures",2017,1552,7.07,6.297,2092
"1331",205046,"Capital Lux",2016,1554,7.02,6.297,2025
"1332",8098,"Jungle Speed",1997,1558,6.49,6.295,12370
"1333",267813,"Adventure Games: The Dungeon",2019,1559,7,6.295,2131
"1334",494,"Ave Caesar",1989,1563,6.62,6.293,4539
"1335",29937,"König von Siam",2007,1572,6.91,6.291,2230
"1336",21920,"Leonardo da Vinci",2006,1573,6.74,6.291,3411
"1337",38545,"Kamisado",2008,1578,6.92,6.289,2359
"1338",111417,"The Great Heartland Hauling Co.",2013,1580,6.87,6.288,2506
"1339",98,"Axis & Allies",1981,1581,6.57,6.288,10687
"1340",103092,"Helvetia",2011,1582,6.98,6.288,2012
"1341",299252,"Here to Slay",2020,1588,6.99,6.286,2847
"1342",208895,"New York Slice",2017,1590,6.71,6.285,3438
"1343",107255,"Evo (Second Edition)",2011,1591,6.94,6.284,2199
"1344",237,"Wooden Ships & Iron Men",1974,1592,7.06,6.284,2037
"1345",361,"Hare & Tortoise",1973,1593,6.63,6.283,4529
"1346",43868,"The Adventurers: The Temple of Chac",2009,1596,6.61,6.283,4745
"1347",269603,"Minecraft: Builders & Biomes",2019,1598,7.02,6.282,2051
"1348",142079,"Space Cadets: Dice Duel",2013,1599,6.76,6.282,2984
"1349",143185,"Smash Up: The Obligatory Cthulhu Set",2013,1604,6.74,6.28,3440
"1350",171011,"Favor of the Pharaoh",2015,1605,6.79,6.279,2830
"1351",182189,"Treasure Hunter",2015,1606,6.77,6.279,2943
"1352",8129,"Sluff Off!",2003,1608,6.87,6.278,2404
"1353",986,"Babel",2000,1609,6.65,6.277,3939
"1354",123239,"Wits & Wagers Party",2012,1610,6.91,6.277,2295
"1355",112138,"Krosmaster: Arena",2012,1614,6.74,6.276,3623
"1356",145189,"Timeline: Music & Cinema",2013,1617,6.73,6.275,3314
"1357",22348,"Duplik",2005,1621,6.97,6.274,2106
"1358",136280,"La Boca",2013,1622,6.97,6.274,2014
"1359",175293,"Trambahn",2015,1624,6.95,6.273,2069
"1360",13308,"Niagara",2004,1625,6.47,6.272,8339
"1361",70,"Big City",1999,1626,6.86,6.272,2413
"1362",54137,"Battle Sheep",2010,1628,6.62,6.272,4520
"1363",32125,"Felicity: The Cat in the Sack",2007,1630,6.57,6.272,4889
"1364",24310,"The Red Dragon Inn",2007,1637,6.56,6.27,7817
"1365",205610,"A Game of Thrones: Hand of the King",2016,1639,6.66,6.269,3926
"1366",15511,"Fjords",2005,1642,6.74,6.269,3079
"1367",4636,"Clans",2002,1644,6.56,6.268,4998
"1368",157096,"Historia",2014,1647,6.88,6.266,2340
"1369",210274,"Petrichor",2018,1648,6.98,6.266,2076
"1370",180020,"Virus!",2015,1649,6.74,6.266,4603
"1371",235375,"Spirits of the Forest",2018,1654,6.88,6.265,2494
"1372",124172,"Tsuro of the Seas",2012,1659,6.54,6.263,6169
"1373",4396,"Odin's Ravens",2002,1662,6.65,6.262,3760
"1374",38386,"A Castle for All Seasons",2008,1663,6.73,6.261,3013
"1375",241831,"Reykholt",2018,1667,6.73,6.259,3103
"1376",27627,"Talisman: Revised 4th Edition",2007,1668,6.52,6.258,14374
"1377",35503,"Ra: The Dice Game",2009,1670,6.78,6.257,2534
"1378",8190,"The Bridges of Shangri-La",2003,1672,6.82,6.257,2457
"1379",28089,"Château Roquefort",2007,1675,6.85,6.256,2370
"1380",67877,"Anomia",2010,1680,6.67,6.254,3859
"1381",41010,"My First Carcassonne",2009,1681,6.68,6.254,3759
"1382",302260,"Abandon All Artichokes",2020,1682,6.69,6.254,3306
"1383",24742,"Cold War: CIA vs KGB",2007,1683,6.63,6.254,4073
"1384",38992,"Royal Palace",2008,1685,6.87,6.253,2173
"1385",180852,"Tiny Epic Western",2016,1687,6.65,6.253,3973
"1386",174078,"Holmes: Sherlock & Mycroft",2015,1688,6.82,6.253,2487
"1387",260300,"Dungeon Mayhem",2018,1689,6.96,6.253,2531
"1388",811,"Rummikub",1977,1704,6.41,6.247,15486
"1389",1107,"Nyet!",1997,1708,6.77,6.245,2512
"1390",3931,"Mare Nostrum",2003,1709,6.72,6.244,3170
"1391",56931,"Arena: Roma II",2009,1720,6.88,6.241,2099
"1392",266083,"L.L.A.M.A.",2019,1721,6.49,6.24,6162
"1393",253618,"5-Minute Marvel",2018,1726,6.84,6.238,2474
"1394",85005,"The Boss",2010,1732,6.79,6.236,2496
"1395",12477,"Bootleggers",2004,1734,6.68,6.235,3214
"1396",120,"Hoity Toity",1990,1735,6.52,6.235,5122
"1397",1219,"Labyrinth",1986,1738,6.4,6.234,12036
"1398",33154,"Wasabi!",2008,1740,6.54,6.233,4802
"1399",49,"Mamma Mia!",1998,1743,6.47,6.233,5933
"1400",230383,"Memoarrr!",2017,1745,6.9,6.233,2020
"1401",195528,"La Granja: No Siesta",2016,1750,6.79,6.231,2310
"1402",16267,"Trans Europa",2005,1751,6.64,6.231,3308
"1403",75358,"Paris Connection",2010,1754,6.67,6.229,2867
"1404",179303,"Cthulhu Realms",2015,1756,6.71,6.227,3088
"1405",232,"Serenissima",1996,1757,6.86,6.227,2273
"1406",128667,"Samurai Sword",2012,1758,6.67,6.227,3602
"1407",31105,"Archaeology: The Card Game",2007,1760,6.67,6.226,3181
"1408",269725,"Corinth",2019,1763,6.75,6.225,2692
"1409",340,"Frank's Zoo",1999,1766,6.61,6.225,3550
"1410",28259,"Cutthroat Caverns",2007,1768,6.53,6.223,4942
"1411",128442,"Relic",2013,1770,6.76,6.222,3175
"1412",6901,"Euchre",1848,1771,6.81,6.222,2441
"1413",398,"Wildlife Safari",1994,1774,6.66,6.221,2945
"1414",181345,"Dr. Eureka",2015,1776,6.59,6.221,3641
"1415",903,"Hamsterrolle",2000,1780,6.82,6.219,2157
"1416",155695,"Age of War",2014,1781,6.45,6.219,7340
"1417",155969,"Harbour",2015,1782,6.5,6.218,4987
"1418",168681,"Beyond Baker Street",2016,1783,6.84,6.218,2066
"1419",442,"Um Reifenbreite",1979,1786,6.8,6.218,2286
"1420",231696,"Bob Ross: Art of Chill Game",2017,1791,6.81,6.217,2378
"1421",118174,"Compounded",2013,1793,6.72,6.216,2691
"1422",526,"Abalone",1987,1796,6.46,6.216,6971
"1423",17710,"Conquest of the Empire",2005,1797,6.73,6.215,3013
"1424",34707,"The Hanging Gardens",2008,1798,6.78,6.215,2268
"1425",134157,"Guilds of London",2016,1800,6.82,6.215,2178
"1426",198525,"Lotus",2016,1801,6.71,6.214,2794
"1427",85325,"Kolejka",2011,1802,6.67,6.213,3479
"1428",127997,"Qin",2012,1805,6.78,6.212,2283
"1429",67239,"Catan Histories: Settlers of America – Trails to Rails",2010,1806,6.8,6.212,2358
"1430",113289,"Snake Oil",2010,1810,6.68,6.211,2991
"1431",1117,"You're Bluffing!",1985,1811,6.58,6.21,3983
"1432",174973,"Boss Monster 2: The Next Level",2015,1815,6.72,6.209,3516
"1433",32412,"Palastgeflüster",2007,1816,6.78,6.208,2311
"1434",144239,"Impulse",2013,1820,6.82,6.207,2045
"1435",19526,"Elasund: The First City",2005,1826,6.61,6.205,3267
"1436",249,"Lifeboats",1993,1827,6.59,6.205,3520
"1437",120217,"City of Horror",2012,1830,6.69,6.204,2993
"1438",140,"Pit",1903,1840,6.39,6.201,8852
"1439",9441,"Ribbit",2004,1841,6.78,6.201,2451
"1440",204574,"The Flow of History",2016,1842,6.79,6.201,2172
"1441",176558,"Mafia de Cuba",2015,1843,6.54,6.201,3971
"1442",141736,"Sail to India",2013,1846,6.69,6.199,2567
"1443",153507,"Terra",2014,1854,6.8,6.198,2111
"1444",41863,"Axis & Allies: 1942",2009,1857,6.9,6.197,2538
"1445",144826,"Zombie 15'",2014,1862,6.84,6.195,2101
"1446",137330,"Cube Quest",2013,1863,6.83,6.195,2070
"1447",34585,"Keltis",2008,1871,6.42,6.191,6077
"1448",592,"Spades",1938,1872,6.77,6.191,2259
"1449",193739,"Jórvík",2016,1875,6.81,6.19,2079
"1450",172933,"Dragonwood",2015,1876,6.61,6.19,3906
"1451",472,"DungeonQuest",1985,1877,6.73,6.19,2742
"1452",1234,"Once Upon a Time: The Storytelling Card Game",1993,1878,6.39,6.19,8541
"1453",91620,"Pastiche",2011,1880,6.82,6.189,2066
"1454",40760,"Alea Iacta Est",2009,1885,6.63,6.188,2734
"1455",40393,"FITS",2009,1886,6.58,6.188,3181
"1456",27225,"Bananagrams",2006,1888,6.37,6.187,10071
"1457",153064,"Good Cop Bad Cop",2014,1890,6.61,6.186,3097
"1458",223049,"Custom Heroes",2017,1895,6.83,6.185,2009
"1459",123096,"Space Cadets",2012,1896,6.57,6.185,3307
"1460",163,"Balderdash",1984,1897,6.46,6.185,5852
"1461",466,"Inkognito",1988,1899,6.59,6.185,3213
"1462",16772,"Mall of Horror",2005,1905,6.63,6.182,2973
"1463",46255,"Campaign Manager 2008",2009,1906,6.65,6.182,2674
"1464",148203,"Dutch Blitz",1960,1912,6.68,6.181,3130
"1465",68182,"Isla Dorada",2010,1913,6.71,6.181,2465
"1466",715,"Escape from Colditz",1973,1917,6.67,6.18,3211
"1467",65282,"Tanto Cuore",2009,1924,6.87,6.177,2080
"1468",144553,"The Builders: Middle Ages",2013,1925,6.48,6.177,4287
"1469",214032,"Founders of Gloomhaven",2018,1927,6.66,6.177,2875
"1470",71061,"DungeonQuest (Third Edition)",2010,1928,6.62,6.177,3264
"1471",13551,"Oltre Mare",2004,1931,6.64,6.176,2734
"1472",92190,"Super Dungeon Explore",2011,1935,6.77,6.175,2620
"1473",925,"Werewolf",1986,1936,6.51,6.175,4508
"1474",112686,"Epic Spell Wars of the Battle Wizards: Duel at Mt. Skullzfyre",2012,1941,6.49,6.174,6081
"1475",166286,"Bottom of the 9th",2015,1942,6.76,6.174,2252
"1476",128,"Take it Easy!",1983,1946,6.61,6.174,2948
"1477",62220,"Urban Sprawl",2011,1952,6.76,6.171,2040
"1478",114031,"Copycat",2012,1954,6.72,6.17,2192
"1479",65515,"Nuns on the Run",2010,1955,6.49,6.169,3979
"1480",98315,"The Adventurers: The Pyramid of Horus",2011,1958,6.8,6.169,2037
"1481",205158,"Codenames: Deep Undercover",2016,1964,6.59,6.167,3150
"1482",204135,"Skyjo",2015,1966,6.82,6.167,2097
"1483",118063,"Android: Infiltration",2012,1968,6.52,6.165,3667
"1484",227072,"The Chameleon",2017,1969,6.61,6.165,3292
"1485",6887,"Hearts",1850,1973,6.47,6.164,4156
"1486",337,"Circus Flohcati",1998,1977,6.63,6.163,2697
"1487",12692,"Gloom",2005,1979,6.33,6.162,14721
"1488",35761,"Sylla",2008,1987,6.73,6.159,2092
"1489",125921,"Catan: Junior",2011,1988,6.62,6.159,3005
"1490",180564,"Carcassonne: Star Wars",2015,1991,6.71,6.158,2341
"1491",66171,"Dragonheart",2010,1994,6.51,6.157,3470
"1492",40237,"Long Shot",2009,1995,6.72,6.157,2186
"1493",12005,"Around the World in 80 Days",2004,1998,6.55,6.156,3199
"1494",9027,"Oasis",2004,2004,6.7,6.155,2198
"1495",88408,"Nightfall",2011,2005,6.48,6.155,3897
"1496",1295,"Pente",1977,2008,6.64,6.154,2906
"1497",320,"Scrabble",1948,2009,6.27,6.154,29395
"1498",559,"Metro",1997,2018,6.37,6.152,5936
"1499",102237,"Drako: Dragon & Dwarves",2011,2021,6.67,6.151,2474
"1500",218311,"Deckscape: Test Time",2017,2027,6.63,6.15,2413
"1501",158339,"Lost Legacy: The Starship",2014,2028,6.61,6.149,2632
"1502",250442,"Crypt",2018,2032,6.66,6.149,2578
"1503",257283,"Tiny Epic Mechs",2019,2033,6.8,6.148,2072
"1504",443,"Code 777",1985,2034,6.73,6.148,2034
"1505",28,"Illuminati",1987,2044,6.48,6.146,5010
"1506",99,"Fortress America",1986,2045,6.7,6.145,2455
"1507",253664,"Taco Cat Goat Cheese Pizza",2018,2046,6.76,6.145,2539
"1508",203430,"Fuji Flush",2016,2054,6.58,6.143,2750
"1509",1270,"Star Wars Customizable Card Game",1995,2059,6.74,6.14,2365
"1510",2596,"Villa Paletti",2001,2060,6.43,6.14,4162
"1511",3570,"Chicken Cha Cha Cha",1997,2063,6.57,6.14,3023
"1512",220775,"Codenames: Disney – Family Edition",2017,2065,6.67,6.139,2406
"1513",634,"River Dragons",2000,2069,6.51,6.139,3447
"1514",151247,"Greed",2014,2072,6.65,6.137,2260
"1515",181293,"Alien Artifacts",2017,2073,6.61,6.136,2577
"1516",21632,"To Court the King",2006,2080,6.44,6.134,3944
"1517",189052,"Sea of Clouds",2016,2081,6.69,6.134,2313
"1518",7,"Cathedral",1978,2084,6.53,6.133,3419
"1519",40990,"Word on the Street",2009,2085,6.61,6.133,2477
"1520",27848,"Age of Conan: The Strategy Board Game",2009,2086,6.65,6.132,2611
"1521",255507,"Orbis",2018,2087,6.66,6.132,2241
"1522",17025,"Poison",2005,2088,6.45,6.132,3917
"1523",154509,"Kingsport Festival",2014,2089,6.67,6.132,2265
"1524",2569,"Pick Picknic",2001,2097,6.57,6.129,2621
"1525",15510,"Tower of Babel",2005,2101,6.62,6.128,2326
"1526",191004,"My First Stone Age",2016,2103,6.65,6.127,2352
"1527",29073,"Blockers!",2007,2109,6.66,6.126,2084
"1528",1111,"Taboo",1989,2113,6.29,6.126,11622
"1529",37371,"Piece o' Cake",2008,2115,6.62,6.125,2305
"1530",36946,"Red November",2008,2121,6.29,6.123,7928
"1531",638,"Hera and Zeus",2000,2122,6.49,6.123,3371
"1532",125,"Money!",1999,2124,6.53,6.123,2807
"1533",205494,"Machi Koro: Bright Lights, Big City",2016,2125,6.64,6.122,2528
"1534",67185,"Sobek",2010,2126,6.65,6.122,2223
"1535",382,"Heimlich & Co.",1984,2132,6.45,6.121,3596
"1536",280789,"Pandemic: Rapid Response",2019,2133,6.62,6.12,2333
"1537",262477,"Mercado de Lisboa",2021,2136,6.7,6.12,2040
"1538",132,"Caesar & Cleopatra",1997,2142,6.4,6.116,4458
"1539",65907,"Mystery Express",2010,2153,6.56,6.111,2557
"1540",17240,"That's Life!",2005,2155,6.49,6.111,3142
"1541",15290,"R-Eco",2003,2156,6.61,6.111,2207
"1542",111148,"Würfel Bohnanza",2012,2164,6.66,6.109,2076
"1543",234396,"Muse",2017,2176,6.66,6.105,2040
"1544",191925,"Bandido",2016,2177,6.46,6.104,3770
"1545",4218,"O Zoo le Mio",2002,2181,6.61,6.103,2168
"1546",144270,"Relic Runners",2013,2184,6.59,6.103,2281
"1547",770,"Loot",1992,2190,6.3,6.102,6344
"1548",217,"A la carte",1989,2196,6.46,6.101,3191
"1549",175621,"Epic Card Game",2015,2197,6.43,6.101,4644
"1550",10997,"Boomtown",2004,2198,6.52,6.1,2627
"1551",4192,"Warhammer: The Mass Combat Fantasy Roleplaying Game (1st Edition)",1983,2202,6.65,6.099,2360
"1552",131835,"Boss Monster: The Dungeon Building Card Game",2013,2203,6.28,6.098,15457
"1553",3085,"Gang of Four",1990,2204,6.62,6.098,2354
"1554",40381,"Modern Art Card Game",2008,2207,6.63,6.096,2049
"1555",949,"Twixt",1962,2210,6.59,6.095,2452
"1556",15318,"Palazzo",2005,2211,6.54,6.095,2448
"1557",16366,"Funny Friends",2005,2222,6.51,6.092,2567
"1558",4394,"The Settlers of the Stone Age",2002,2224,6.57,6.091,2339
"1559",214293,"Mountains of Madness",2017,2226,6.53,6.091,2771
"1560",4209,"Monza",2000,2227,6.6,6.091,2180
"1561",201248,"Evolution: The Beginning",2016,2233,6.64,6.089,2052
"1562",17053,"Sleeping Queens",2005,2234,6.47,6.089,3846
"1563",4491,"Cave Troll",2002,2237,6.4,6.088,3726
"1564",39206,"Tac Tac Jack",2008,2238,6.4,6.088,3582
"1565",8107,"Risk: The Lord of the Rings Trilogy Edition",2003,2249,6.53,6.086,3638
"1566",1042,"Dragon's Gold",2001,2251,6.43,6.085,3171
"1567",62871,"Zombie Dice",2010,2258,6.22,6.084,17308
"1568",257759,"The River",2018,2262,6.63,6.083,2080
"1569",81453,"Famiglia",2010,2264,6.44,6.082,3088
"1570",245271,"Forbidden Sky",2018,2273,6.48,6.08,2924
"1571",37120,"Pack & Stack",2008,2286,6.44,6.078,3024
"1572",40398,"Monopoly Deal Card Game",2008,2291,6.29,6.078,10005
"1573",103649,"The City",2011,2295,6.53,6.077,2295
"1574",157789,"Pandemic: Contagion",2014,2299,6.42,6.077,3287
"1575",90305,"Cargo Noir",2011,2307,6.45,6.075,2892
"1576",37196,"Sorry! Sliders",2008,2317,6.36,6.073,3747
"1577",21791,"Masons",2006,2318,6.49,6.073,2456
"1578",16991,"Khet: The Laser Game",2005,2319,6.51,6.073,2721
"1579",224272,"Hellapagos",2017,2320,6.64,6.073,2147
"1580",105593,"Cheating Moth",2011,2327,6.42,6.071,3682
"1581",162,"The Awful Green Things From Outer Space",1979,2333,6.54,6.07,2601
"1582",987,"Kingmaker",1974,2346,6.52,6.066,2953
"1583",66587,"GOSU",2010,2347,6.51,6.066,2590
"1584",17161,"Tempus",2006,2348,6.47,6.065,2568
"1585",256,"Mississippi Queen",1997,2358,6.33,6.064,4008
"1586",18866,"Shear Panic",2005,2360,6.36,6.063,3756
"1587",23107,"Drakon (Third Edition)",2006,2362,6.47,6.063,2739
"1588",91523,"Mondo",2011,2378,6.49,6.059,2531
"1589",192455,"First Martians: Adventures on the Red Planet",2017,2382,6.47,6.058,3338
"1590",191572,"Animals on Board",2016,2389,6.55,6.056,2056
"1591",25261,"Tannhäuser",2007,2413,6.47,6.049,3175
"1592",19841,"Pentago",2005,2429,6.38,6.045,3356
"1593",112373,"BraveRats",2011,2439,6.46,6.043,2418
"1594",193621,"Joking Hazard",2016,2442,6.34,6.042,5185
"1595",153,"Take 5!",1998,2443,6.52,6.042,2174
"1596",164812,"Roll For It! Deluxe Edition",2014,2448,6.61,6.041,2053
"1597",2381,"Scattergories",1988,2453,6.23,6.039,9470
"1598",173200,"Epic Spell Wars of the Battle Wizards: Rumble at Castle Tentakill",2015,2461,6.62,6.037,2129
"1599",117960,"Saint Malo",2012,2463,6.46,6.037,2270
"1600",632,"Cloud 9",1999,2465,6.48,6.036,2248
"1601",168679,"Flip City",2014,2470,6.31,6.036,3876
"1602",178570,"Unusual Suspects",2015,2488,6.41,6.03,2670
"1603",122,"Quo Vadis?",1991,2489,6.46,6.03,2227
"1604",37400,"Sushizock im Gockelwok",2008,2498,6.46,6.029,2306
"1605",102104,"Star Fluxx",2011,2501,6.32,6.028,5384
"1606",714,"Talisman",1983,2502,6.36,6.028,5325
"1607",7866,"10 Days in the USA",2003,2521,6.48,6.023,2121
"1608",1293,"Boggle",1972,2534,6.21,6.021,7640
"1609",16216,"Carcassonne: The Discovery",2005,2536,6.48,6.02,2204
"1610",175,"What the Heck?",1988,2539,6.45,6.02,2233
"1611",32116,"Airships",2007,2540,6.37,6.02,2696
"1612",27356,"Portobello Market",2007,2542,6.39,6.019,2552
"1613",34615,"New World: A Carcassonne Game",2008,2550,6.47,6.018,2226
"1614",200847,"Secrets",2017,2553,6.48,6.017,2137
"1615",1260,"Rook",1906,2580,6.42,6.012,2755
"1616",32441,"Bezzerwizzer",2007,2582,6.4,6.012,2909
"1617",3439,"HeroClix",2002,2584,6.51,6.012,2467
"1618",8170,"Return of the Heroes",2003,2600,6.48,6.008,2048
"1619",6068,"Queen's Necklace",2003,2602,6.4,6.008,2490
"1620",265,"Intrigue",1994,2603,6.36,6.008,2673
"1621",34373,"Tiki Topple",2008,2606,6.46,6.007,2139
"1622",520,"Axis & Allies: Europe",1999,2607,6.51,6.007,2522
"1623",23686,"Gift Trap",2006,2624,6.4,6.004,2580
"1624",128664,"Timeline",2012,2646,6.48,6.001,2004
"1625",184346,"Go Nuts for Donuts",2017,2649,6.45,6,2414
"1626",4249,"Trias",2002,2670,6.44,5.995,2042
"1627",274533,"Throw Throw Burrito",2019,2673,6.5,5.995,2418
"1628",2165,"Pokémon Trading Card Game",1996,2682,6.3,5.994,3977
"1629",2162,"Warhammer 40,000 (Third Edition)",1998,2688,6.51,5.991,2343
"1630",197831,"Dark Souls: The Board Game",2017,2692,6.51,5.989,3872
"1631",4174,"Lifeboat",2002,2693,6.33,5.989,3008
"1632",25951,"The Castle of the Devil",2010,2729,6.42,5.982,2166
"1633",30539,"Get Bit!",2007,2732,6.14,5.981,6348
"1634",1917,"Stratego",1946,2745,6.11,5.979,14957
"1635",20545,"Rory's Story Cubes",2005,2749,6.27,5.978,3546
"1636",14808,"Marvel Heroes",2006,2761,6.37,5.976,2454
"1637",7806,"King Up!",2004,2773,6.39,5.974,2165
"1638",8924,"Dancing Eggs",2003,2795,6.35,5.969,2296
"1639",815,"Chrononauts",2000,2797,6.19,5.968,5439
"1640",257,"Kill Doctor Lucky",1996,2801,6.16,5.968,6824
"1641",172242,"Exploding Kittens: NSFW Deck",2015,2812,6.23,5.966,8915
"1642",17449,"Beowulf: The Legend",2005,2814,6.35,5.966,2309
"1643",2795,"Car Wars",1981,2848,6.42,5.96,2200
"1644",251420,"Choose Your Own Adventure: House of Danger",2018,2894,6.31,5.951,2770
"1645",152237,"Pairs",2014,2920,6.34,5.947,2210
"1646",155708,"Tiny Epic Defenders",2015,2928,6.27,5.946,2682
"1647",437,"Master Labyrinth",1991,2929,6.29,5.946,2620
"1648",138788,"Dungeon Roll",2013,2940,6.1,5.942,7996
"1649",10081,"Axis & Allies: D-Day",2004,2960,6.43,5.939,2080
"1650",2582,"Catch Phrase!",1994,2964,6.34,5.938,2419
"1651",2389,"Othello",1883,2982,6.11,5.935,7726
"1652",108044,"Nefarious",2011,3007,6.28,5.931,2577
"1653",234190,"Unstable Unicorns",2017,3028,6.25,5.928,6320
"1654",25071,"Munchkin Cthulhu",2007,3051,6.21,5.924,5205
"1655",943,"Ligretto",1988,3061,6.18,5.923,3964
"1656",214,"Café International",1989,3083,6.23,5.92,2704
"1657",147116,"The Witcher Adventure Game",2014,3084,6.37,5.92,2491
"1658",3837,"Rat-a-Tat Cat",1995,3100,6.22,5.918,3264
"1659",1038,"Tantrix",1991,3119,6.34,5.915,2022
"1660",99875,"Martian Dice",2011,3123,6.15,5.915,3760
"1661",118247,"Lucky Numbers",2012,3133,6.29,5.913,2128
"1662",148261,"SeaFall",2016,3146,6.22,5.911,3402
"1663",34127,"Ticket to Ride: The Card Game",2008,3162,6.13,5.908,4006
"1664",34599,"Toledo",2008,3216,6.25,5.899,2071
"1665",2375,"Sequence",1982,3235,6.08,5.896,8838
"1666",6795,"Battleball",2003,3254,6.27,5.893,2119
"1667",713,"Nuclear War",1965,3275,6.22,5.889,2881
"1668",167698,"Magic: The Gathering – Arena of the Planeswalkers",2015,3277,6.21,5.888,3130
"1669",9028,"Tongiaki: Journey into the Unknown",2004,3288,6.22,5.887,2312
"1670",225885,"Unbroken",2018,3289,6.09,5.887,2395
"1671",908,"Tally Ho!",1973,3297,6.15,5.885,2886
"1672",38194,"Cheaty Mages!",2008,3298,6.25,5.885,2010
"1673",700,"Battle Masters",1992,3334,6.31,5.879,2303
"1674",32341,"Cockroach Salad",2007,3340,6.14,5.878,2850
"1675",86955,"Munchkin Zombies",2011,3391,6.2,5.872,3384
"1676",10383,"Risk: Godstorm",2004,3403,6.27,5.87,2571
"1677",170,"Family Business",1982,3460,6.08,5.863,4114
"1678",129090,"Roll For It!",2011,3497,6.13,5.859,2938
"1679",230251,"Mint Delivery",2017,3504,6.21,5.858,2089
"1680",22198,"Great Wall of China",2006,3505,6.18,5.858,2101
"1681",172225,"Exploding Kittens",2015,3509,6.04,5.857,27418
"1682",4095,"Star Munchkin",2002,3517,6.11,5.856,4860
"1683",859,"Illuminati",1982,3518,6.19,5.856,2671
"1684",4529,"Hellas",2002,3521,6.18,5.856,2101
"1685",36345,"Monty Python Fluxx",2008,3524,6.07,5.855,5121
"1686",91534,"Struggle for Catan",2011,3547,6.14,5.852,2659
"1687",73538,"Pirate Fluxx",2011,3560,6.18,5.851,2628
